fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/19/2014 0:00,DL,19790,N925DL,2003,LGA,MIA,1025,55,1349,52,0,1/19/2014 13:49,1/19/2014 10:25
1/19/2014 0:00,DL,19790,N3739P,2038,JFK,SJU,1511,12,2031,34,0,1/19/2014 20:31,1/19/2014 15:11
1/19/2014 0:00,DL,19790,N3752,2046,JFK,SJU,650,-5,1139,-6,0,1/19/2014 11:39,1/19/2014 6:50
1/19/2014 0:00,DL,19790,N951DL,2047,LGA,ATL,755,-5,1006,-35,0,1/19/2014 10:06,1/19/2014 7:55
1/19/2014 0:00,DL,19790,N3768,2065,JFK,FLL,1615,-1,1903,-36,0,1/19/2014 19:03,1/19/2014 16:15
1/19/2014 0:00,DL,19790,N3745B,2082,JFK,LAS,1531,-4,1804,-32,0,1/19/2014 18:04,1/19/2014 15:31
1/19/2014 0:00,DL,19790,N350NA,2111,LGA,FLL,1108,-2,1405,-21,0,1/19/2014 14:05,1/19/2014 11:08
1/19/2014 0:00,DL,19790,N901DE,2115,JFK,MIA,1616,-4,1911,-38,0,1/19/2014 19:11,1/19/2014 16:16
1/19/2014 0:00,DL,19790,N969DL,2119,LGA,MSP,819,-11,1013,-32,0,1/19/2014 10:13,1/19/2014 8:19
1/19/2014 0:00,DL,19790,N957DN,2129,ROC,ATL,557,-3,754,-37,0,1/19/2014 7:54,1/19/2014 5:57
1/19/2014 0:00,DL,19790,N651DL,2137,JFK,SLC,1919,-10,2221,-39,0,1/19/2014 22:21,1/19/2014 19:19
1/19/2014 0:00,DL,19790,N957DL,2139,LGA,MIA,1738,-7,2037,-38,0,1/19/2014 20:37,1/19/2014 17:38
1/19/2014 0:00,DL,19790,N905DE,2152,JFK,ATL,1820,20,2044,-3,0,1/19/2014 20:44,1/19/2014 18:20
1/19/2014 0:00,DL,19790,N942DL,2155,JFK,BOS,2041,-4,2141,-22,0,1/19/2014 21:41,1/19/2014 20:41
1/19/2014 0:00,DL,19790,N917DE,2159,JFK,MCO,1904,-6,2132,-42,0,1/19/2014 21:32,1/19/2014 19:04
1/19/2014 0:00,DL,19790,N924DL,2165,JFK,TPA,802,-3,1110,-6,0,1/19/2014 11:10,1/19/2014 8:02
1/19/2014 0:00,DL,19790,N624AG,2170,JFK,SLC,1557,7,1907,-18,0,1/19/2014 19:07,1/19/2014 15:57
1/19/2014 0:00,DL,19790,N930DL,2181,LGA,MCO,1506,-9,1739,-46,0,1/19/2014 17:39,1/19/2014 15:06
1/19/2014 0:00,DL,19790,N3743H,2190,JFK,MIA,801,-4,1109,-12,0,1/19/2014 11:09,1/19/2014 8:01
1/19/2014 0:00,DL,19790,N948DL,2219,LGA,MSP,1125,0,1319,-17,0,1/19/2014 13:19,1/19/2014 11:25
1/19/2014 0:00,DL,19790,N981DL,2231,LGA,DTW,1627,-3,1815,-29,0,1/19/2014 18:15,1/19/2014 16:27
1/19/2014 0:00,DL,19790,N942DL,2247,LGA,ATL,1358,-1,1622,-13,0,1/19/2014 16:22,1/19/2014 13:58
1/19/2014 0:00,DL,19790,N3766,2256,JFK,AUS,1803,8,2048,-44,0,1/19/2014 20:48,1/19/2014 18:03
1/19/2014 0:00,DL,19790,N394DA,2282,JFK,PHX,753,-7,1104,-40,0,1/19/2014 11:04,1/19/2014 7:53
1/19/2014 0:00,DL,19790,N942DL,2285,LGA,MCO,656,-4,939,-22,0,1/19/2014 9:39,1/19/2014 6:56
1/19/2014 0:00,DL,19790,N703TW,2296,JFK,MCO,801,1,1043,-16,0,1/19/2014 10:43,1/19/2014 8:01
1/19/2014 0:00,DL,19790,N943DL,2319,LGA,MSP,1009,-1,1208,-19,0,1/19/2014 12:08,1/19/2014 10:09
1/19/2014 0:00,DL,19790,N390DA,2323,JFK,LAS,1957,-3,2230,-35,0,1/19/2014 22:30,1/19/2014 19:57
1/19/2014 0:00,DL,19790,N694DL,2379,JFK,LAS,813,-8,1105,-15,0,1/19/2014 11:05,1/19/2014 8:13
1/19/2014 0:00,DL,19790,N3760C,2391,JFK,TPA,1659,-1,1932,-32,0,1/19/2014 19:32,1/19/2014 16:59
1/19/2014 0:00,DL,19790,N713TW,2407,JFK,SLC,739,39,1021,-9,0,1/19/2014 10:21,1/19/2014 7:39
1/19/2014 0:00,DL,19790,N901DE,2431,JFK,FLL,813,-2,1145,10,0,1/19/2014 11:45,1/19/2014 8:13
1/19/2014 0:00,DL,19790,N371NB,2457,LGA,MSY,758,-7,1001,-39,0,1/19/2014 10:01,1/19/2014 7:58
1/19/2014 0:00,DL,19790,N383DN,2459,JFK,MCO,1546,-4,1806,-54,0,1/19/2014 18:06,1/19/2014 15:46
1/19/2014 0:00,DL,19790,N966DL,2545,ALB,ATL,607,-3,834,-31,0,1/19/2014 8:34,1/19/2014 6:07
1/19/2014 0:00,DL,19790,N381DN,4,JFK,SJU,1927,21,22,21,0,1/19/2014 0:22,1/19/2014 19:27
1/19/2014 0:00,DL,19790,N319US,181,LGA,DTW,900,-5,1045,-29,0,1/19/2014 10:45,1/19/2014 9:00
1/19/2014 0:00,DL,19790,N911DL,221,LGA,ATL,1715,15,1919,-30,0,1/19/2014 19:19,1/19/2014 17:15
1/19/2014 0:00,DL,19790,N940DN,391,ROC,ATL,1803,26,1958,0,0,1/19/2014 19:58,1/19/2014 18:03
1/19/2014 0:00,DL,19790,N3753,404,JFK,LAS,1024,-10,1301,-19,0,1/19/2014 13:01,1/19/2014 10:24
1/19/2014 0:00,DL,19790,N3744F,407,JFK,DEN,2004,4,2217,-30,0,1/19/2014 22:17,1/19/2014 20:04
1/19/2014 0:00,DL,19790,N703TW,409,JFK,SFO,1558,-2,1906,-42,0,1/19/2014 19:06,1/19/2014 15:58
1/19/2014 0:00,DL,19790,N181DN,417,JFK,LAX,1535,5,1919,15,0,1/19/2014 19:19,1/19/2014 15:35
1/19/2014 0:00,DL,19790,N704X,422,JFK,LAX,857,-3,1202,-31,0,1/19/2014 12:02,1/19/2014 8:57
1/19/2014 0:00,DL,19790,N712TW,423,JFK,LAX,1156,-4,1456,-25,0,1/19/2014 14:56,1/19/2014 11:56
1/19/2014 0:00,DL,19790,N3740C,424,JFK,ATL,605,-5,812,-38,0,1/19/2014 8:12,1/19/2014 6:05
1/19/2014 0:00,DL,19790,N154DL,426,JFK,LAX,1853,38,2141,-1,0,1/19/2014 21:41,1/19/2014 18:53
1/19/2014 0:00,DL,19790,N194DN,427,JFK,LAX,2026,11,2313,-27,0,1/19/2014 23:13,1/19/2014 20:26
1/19/2014 0:00,DL,19790,N710TW,434,JFK,SFO,1727,-3,2050,-22,0,1/19/2014 20:50,1/19/2014 17:27
1/19/2014 0:00,DL,19790,N722TW,435,JFK,SFO,1855,-5,2215,-34,0,1/19/2014 22:15,1/19/2014 18:55
1/19/2014 0:00,DL,19790,N3736C,436,JFK,SLC,1052,-3,1351,-19,0,1/19/2014 13:51,1/19/2014 10:52
1/19/2014 0:00,DL,19790,N727TW,437,JFK,PDX,1628,-2,2002,13,0,1/19/2014 20:02,1/19/2014 16:28
1/19/2014 0:00,DL,19790,N717TW,440,JFK,SEA,741,-4,1044,-19,0,1/19/2014 10:44,1/19/2014 7:41
1/19/2014 0:00,DL,19790,N721TW,442,JFK,SEA,1835,0,2158,-7,0,1/19/2014 21:58,1/19/2014 18:35
1/19/2014 0:00,DL,19790,N3750D,444,JFK,SAN,1911,1,2152,-45,0,1/19/2014 21:52,1/19/2014 19:11
1/19/2014 0:00,DL,19790,N917DE,453,JFK,MIA,1056,-4,1355,-17,0,1/19/2014 13:55,1/19/2014 10:56
1/19/2014 0:00,DL,19790,N722TW,454,JFK,STT,825,-4,1315,-28,0,1/19/2014 13:15,1/19/2014 8:25
1/19/2014 0:00,DL,19790,N3765,457,JFK,SJU,858,-2,1352,2,0,1/19/2014 13:52,1/19/2014 8:58
1/19/2014 0:00,DL,19790,N3751B,458,JFK,PHX,1955,-5,2307,-44,0,1/19/2014 23:07,1/19/2014 19:55
1/19/2014 0:00,DL,19790,N711ZX,469,JFK,SFO,952,-8,1248,-47,0,1/19/2014 12:48,1/19/2014 9:52
1/19/2014 0:00,DL,19790,N195DN,472,JFK,LAX,658,-2,1016,-19,0,1/19/2014 10:16,1/19/2014 6:58
1/19/2014 0:00,DL,19790,N702TW,477,JFK,LAX,2009,204,2254,155,0,1/19/2014 22:54,1/19/2014 20:09
1/19/2014 0:00,DL,19790,N915DL,479,JFK,ATL,826,-4,1039,-30,0,1/19/2014 10:39,1/19/2014 8:26
1/19/2014 0:00,DL,19790,N905DE,480,JFK,MCO,1129,29,1349,-9,0,1/19/2014 13:49,1/19/2014 11:29
1/19/2014 0:00,DL,19790,N3743H,485,JFK,ATL,1558,-2,1821,-19,0,1/19/2014 18:21,1/19/2014 15:58
1/19/2014 0:00,DL,19790,N397DA,486,JFK,ATL,1321,6,1529,-19,0,1/19/2014 15:29,1/19/2014 13:21
1/19/2014 0:00,DL,19790,N931DL,494,JFK,FLL,1133,13,1431,-3,0,1/19/2014 14:31,1/19/2014 11:33
1/19/2014 0:00,DL,19790,N3755D,498,JFK,SLC,1224,-6,1521,-26,0,1/19/2014 15:21,1/19/2014 12:24
1/19/2014 0:00,DL,19790,N956DL,723,BUF,ATL,1334,17,1541,11,0,1/19/2014 15:41,1/19/2014 13:34
1/19/2014 0:00,DL,19790,N336NB,762,LGA,RSW,1631,-9,1926,-38,0,1/19/2014 19:26,1/19/2014 16:31
1/19/2014 0:00,DL,19790,N983DL,781,LGA,ATL,1258,-2,1507,-34,0,1/19/2014 15:07,1/19/2014 12:58
1/19/2014 0:00,DL,19790,N995DL,788,SYR,ATL,545,-10,825,-17,0,1/19/2014 8:25,1/19/2014 5:45
1/19/2014 0:00,DL,19790,N365NB,831,LGA,DTW,555,-5,731,-25,0,1/19/2014 7:31,1/19/2014 5:55
1/19/2014 0:00,DL,19790,N918DE,847,LGA,ATL,1554,-5,1800,-44,0,1/19/2014 18:00,1/19/2014 15:54
1/19/2014 0:00,DL,19790,N323NB,884,LGA,DEN,836,21,1037,-12,0,1/19/2014 10:37,1/19/2014 8:36
1/19/2014 0:00,DL,19790,N3754A,904,LGA,ATL,557,-3,758,-38,0,1/19/2014 7:58,1/19/2014 5:57
1/19/2014 0:00,DL,19790,N926DL,1131,LGA,DTW,1244,-3,1432,-18,0,1/19/2014 14:32,1/19/2014 12:44
1/19/2014 0:00,DL,19790,N335NB,1174,LGA,PBI,937,-3,1236,-14,0,1/19/2014 12:36,1/19/2014 9:37
1/19/2014 0:00,DL,19790,N923DL,1176,BUF,ATL,1745,2,2017,18,0,1/19/2014 20:17,1/19/2014 17:45
1/19/2014 0:00,DL,19790,N971DL,1266,BUF,ATL,600,0,818,-3,0,1/19/2014 8:18,1/19/2014 6:00
1/20/2014 0:00,DL,19790,N960DL,2545,ALB,ATL,605,-5,901,-4,0,1/20/2014 9:01,1/20/2014 6:05
1/20/2014 0:00,DL,19790,N350NA,2593,LGA,DTW,1106,-4,1302,-6,0,1/20/2014 13:02,1/20/2014 11:06
1/20/2014 0:00,DL,19790,N915DE,306,BUF,ATL,1048,-3,1304,3,0,1/20/2014 13:04,1/20/2014 10:48
1/20/2014 0:00,DL,19790,N908DA,391,ROC,ATL,2308,328,141,340,0,1/20/2014 1:41,1/20/2014 23:08
1/20/2014 0:00,DL,19790,N3760C,404,JFK,LAS,1032,-2,1311,-9,0,1/20/2014 13:11,1/20/2014 10:32
1/20/2014 0:00,DL,19790,N383DN,407,JFK,DEN,1955,-5,2223,-24,0,1/20/2014 22:23,1/20/2014 19:55
1/20/2014 0:00,DL,19790,N624AG,409,JFK,SFO,1557,-3,1924,-24,0,1/20/2014 19:24,1/20/2014 15:57
1/20/2014 0:00,DL,19790,N1501P,417,JFK,LAX,1545,15,1917,13,0,1/20/2014 19:17,1/20/2014 15:45
1/20/2014 0:00,DL,19790,N721TW,419,JFK,SEA,1515,10,1844,19,0,1/20/2014 18:44,1/20/2014 15:15
1/20/2014 0:00,DL,19790,N712TW,422,JFK,LAX,855,-5,1207,-26,0,1/20/2014 12:07,1/20/2014 8:55
1/20/2014 0:00,DL,19790,N702TW,423,JFK,LAX,1154,-6,1519,-2,0,1/20/2014 15:19,1/20/2014 11:54
1/20/2014 0:00,DL,19790,N3763D,424,JFK,ATL,607,-3,839,-11,0,1/20/2014 8:39,1/20/2014 6:07
1/20/2014 0:00,DL,19790,N721TW,425,JFK,MCO,757,-3,1039,-20,0,1/20/2014 10:39,1/20/2014 7:57
1/20/2014 0:00,DL,19790,N187DN,426,JFK,LAX,1834,19,2141,-1,0,1/20/2014 21:41,1/20/2014 18:34
1/20/2014 0:00,DL,19790,N181DN,427,JFK,LAX,2016,1,2332,-8,0,1/20/2014 23:32,1/20/2014 20:16
1/20/2014 0:00,DL,19790,N711ZX,430,JFK,SFO,655,-5,1020,-20,0,1/20/2014 10:20,1/20/2014 6:55
1/20/2014 0:00,DL,19790,N704X,432,JFK,SFO,1257,-3,1622,-14,0,1/20/2014 16:22,1/20/2014 12:57
1/20/2014 0:00,DL,19790,N648DL,435,JFK,SFO,1857,-3,2215,-34,0,1/20/2014 22:15,1/20/2014 18:57
1/20/2014 0:00,DL,19790,N3768,436,JFK,SLC,1054,-1,1407,-3,0,1/20/2014 14:07,1/20/2014 10:54
1/20/2014 0:00,DL,19790,N353NW,437,JFK,MSP,1159,-1,1406,-8,0,1/20/2014 14:06,1/20/2014 11:59
1/20/2014 0:00,DL,19790,N703TW,440,JFK,SEA,744,-1,1039,-24,0,1/20/2014 10:39,1/20/2014 7:44
1/20/2014 0:00,DL,19790,N713TW,442,JFK,SEA,1835,0,2129,-36,0,1/20/2014 21:29,1/20/2014 18:35
1/20/2014 0:00,DL,19790,N3752,444,JFK,SAN,1940,30,2312,35,0,1/20/2014 23:12,1/20/2014 19:40
1/20/2014 0:00,DL,19790,N917DE,453,JFK,MIA,1055,-5,1346,-26,0,1/20/2014 13:46,1/20/2014 10:55
1/20/2014 0:00,DL,19790,N718TW,454,JFK,STT,829,0,1331,-12,0,1/20/2014 13:31,1/20/2014 8:29
1/20/2014 0:00,DL,19790,N3765,457,JFK,SJU,857,-3,1340,-10,0,1/20/2014 13:40,1/20/2014 8:57
1/20/2014 0:00,DL,19790,N394DA,458,JFK,PHX,1953,-7,2329,-22,0,1/20/2014 23:29,1/20/2014 19:53
1/20/2014 0:00,DL,19790,N706TW,462,JFK,SLC,701,1,1011,-19,0,1/20/2014 10:11,1/20/2014 7:01
1/20/2014 0:00,DL,19790,N722TW,469,JFK,SFO,953,-7,1320,-15,0,1/20/2014 13:20,1/20/2014 9:53
1/20/2014 0:00,DL,19790,N152DL,472,JFK,LAX,700,0,1046,11,0,1/20/2014 10:46,1/20/2014 7:00
1/20/2014 0:00,DL,19790,N727TW,477,JFK,LAX,1640,-5,1958,-21,0,1/20/2014 19:58,1/20/2014 16:40
1/20/2014 0:00,DL,19790,N901DE,480,JFK,MCO,1059,-1,1345,-13,0,1/20/2014 13:45,1/20/2014 10:59
1/20/2014 0:00,DL,19790,N3746H,485,JFK,ATL,1812,132,2037,117,0,1/20/2014 20:37,1/20/2014 18:12
1/20/2014 0:00,DL,19790,N3766,486,JFK,ATL,1322,7,1543,-5,0,1/20/2014 15:43,1/20/2014 13:22
1/20/2014 0:00,DL,19790,N980DL,494,JFK,FLL,1133,13,1436,2,0,1/20/2014 14:36,1/20/2014 11:33
1/20/2014 0:00,DL,19790,N3751B,498,JFK,SLC,1507,157,1827,160,0,1/20/2014 18:27,1/20/2014 15:07
1/20/2014 0:00,DL,19790,N978DL,723,BUF,ATL,1323,6,1551,21,0,1/20/2014 15:51,1/20/2014 13:23
1/20/2014 0:00,DL,19790,N341NB,731,LGA,DTW,600,0,751,-5,0,1/20/2014 7:51,1/20/2014 6:00
1/20/2014 0:00,DL,19790,N979DL,781,LGA,ATL,1338,38,1553,12,0,1/20/2014 15:53,1/20/2014 13:38
1/20/2014 0:00,DL,19790,N982DL,788,SYR,ATL,548,-7,822,-20,0,1/20/2014 8:22,1/20/2014 5:48
1/20/2014 0:00,DL,19790,N965DL,847,LGA,ATL,1552,-8,1837,-8,0,1/20/2014 18:37,1/20/2014 15:52
1/20/2014 0:00,DL,19790,N359NB,884,LGA,DEN,808,-7,1055,6,0,1/20/2014 10:55,1/20/2014 8:08
1/20/2014 0:00,DL,19790,N379DA,904,LGA,ATL,600,0,817,-19,0,1/20/2014 8:17,1/20/2014 6:00
1/20/2014 0:00,DL,19790,N312US,1109,LGA,TPA,806,-4,1104,-9,0,1/20/2014 11:04,1/20/2014 8:06
1/20/2014 0:00,DL,19790,N974DL,1131,LGA,DTW,1401,74,1559,69,0,1/20/2014 15:59,1/20/2014 14:01
1/20/2014 0:00,DL,19790,N985DL,1147,LGA,ATL,1956,-4,2226,-15,0,1/20/2014 22:26,1/20/2014 19:56
1/20/2014 0:00,DL,19790,N905DE,1159,BUF,ATL,1536,-5,1758,3,0,1/20/2014 17:58,1/20/2014 15:36
1/20/2014 0:00,DL,19790,N349NB,1174,LGA,PBI,1013,-2,1318,-2,0,1/20/2014 13:18,1/20/2014 10:13
1/20/2014 0:00,DL,19790,N908DE,1176,BUF,ATL,1739,-4,2005,6,0,1/20/2014 20:05,1/20/2014 17:39
1/20/2014 0:00,DL,19790,N3758Y,1231,LGA,DTW,1454,14,1704,24,0,1/20/2014 17:04,1/20/2014 14:54
1/20/2014 0:00,DL,19790,N973DL,1266,BUF,ATL,557,-3,819,-2,0,1/20/2014 8:19,1/20/2014 5:57
1/20/2014 0:00,DL,19790,N342NB,1715,LGA,MSY,1847,-8,2058,-38,0,1/20/2014 20:58,1/20/2014 18:47
1/20/2014 0:00,DL,19790,N943DL,1747,LGA,ATL,857,-2,1126,-21,0,1/20/2014 11:26,1/20/2014 8:57
1/20/2014 0:00,DL,19790,N940DL,1779,LGA,FLL,1405,15,1700,-1,0,1/20/2014 17:00,1/20/2014 14:05
1/20/2014 0:00,DL,19790,N373NW,1819,LGA,MSP,1445,6,1634,-10,0,1/20/2014 16:34,1/20/2014 14:45
1/20/2014 0:00,DL,19790,N924DL,1847,LGA,ATL,953,-7,1230,-13,0,1/20/2014 12:30,1/20/2014 9:53
1/20/2014 0:00,DL,19790,N336NB,1854,LGA,FLL,1844,4,2138,-17,0,1/20/2014 21:38,1/20/2014 18:44
1/20/2014 0:00,DL,19790,N336NB,1875,LGA,TPA,1124,-6,1419,-18,0,1/20/2014 14:19,1/20/2014 11:24
1/20/2014 0:00,DL,19790,N909DE,1885,LGA,MCO,929,0,1227,-8,0,1/20/2014 12:27,1/20/2014 9:29
1/20/2014 0:00,DL,19790,N370NB,1902,LGA,PBI,1429,-4,1709,-30,0,1/20/2014 17:09,1/20/2014 14:29
1/20/2014 0:00,DL,19790,N919DL,1919,LGA,MSP,610,5,805,-10,0,1/20/2014 8:05,1/20/2014 6:10
1/20/2014 0:00,DL,19790,N927DA,1935,LGA,TPA,1604,14,1927,19,0,1/20/2014 19:27,1/20/2014 16:04
1/20/2014 0:00,DL,19790,N984DL,1947,LGA,ATL,1156,-4,1425,-17,0,1/20/2014 14:25,1/20/2014 11:56
1/20/2014 0:00,DL,19790,N315NB,1982,LGA,MIA,1518,-4,1839,-11,0,1/20/2014 18:39,1/20/2014 15:18
1/20/2014 0:00,DL,19790,N965DL,2003,LGA,MIA,752,-13,1048,-42,0,1/20/2014 10:48,1/20/2014 7:52
1/20/2014 0:00,DL,19790,N705TW,2017,JFK,PDX,1626,-4,1954,5,0,1/20/2014 19:54,1/20/2014 16:26
1/20/2014 0:00,DL,19790,N906DE,2019,LGA,MSP,1810,0,2020,-8,0,1/20/2014 20:20,1/20/2014 18:10
1/20/2014 0:00,DL,19790,N3749D,2038,JFK,SJU,1458,-1,1945,-12,0,1/20/2014 19:45,1/20/2014 14:58
1/20/2014 0:00,DL,19790,N380DA,2046,JFK,SJU,649,-6,1127,-18,0,1/20/2014 11:27,1/20/2014 6:49
1/20/2014 0:00,DL,19790,N659DL,2047,LGA,ATL,754,-5,1013,-25,0,1/20/2014 10:13,1/20/2014 7:54
1/20/2014 0:00,DL,19790,N3739P,2065,JFK,FLL,1610,-6,1900,-39,0,1/20/2014 19:00,1/20/2014 16:10
1/20/2014 0:00,DL,19790,N3750D,2082,JFK,LAS,1542,7,1833,-3,0,1/20/2014 18:33,1/20/2014 15:42
1/20/2014 0:00,DL,19790,N966DL,2098,LGA,MIA,1115,10,1413,-17,0,1/20/2014 14:13,1/20/2014 11:15
1/20/2014 0:00,DL,19790,N342NB,2111,LGA,FLL,1105,-5,1357,-28,0,1/20/2014 13:57,1/20/2014 11:05
1/20/2014 0:00,DL,19790,N3759,2115,JFK,MIA,1621,1,1918,-26,0,1/20/2014 19:18,1/20/2014 16:21
1/20/2014 0:00,DL,19790,N322US,2119,LGA,MSP,826,-4,1033,-7,0,1/20/2014 10:33,1/20/2014 8:26
1/20/2014 0:00,DL,19790,N921DN,2129,ROC,ATL,556,-4,821,-10,0,1/20/2014 8:21,1/20/2014 5:56
1/20/2014 0:00,DL,19790,N3764D,2131,LGA,DTW,1949,-11,2156,-16,0,1/20/2014 21:56,1/20/2014 19:49
1/20/2014 0:00,DL,19790,N694DL,2137,JFK,SLC,1931,2,2245,-15,0,1/20/2014 22:45,1/20/2014 19:31
1/20/2014 0:00,DL,19790,N972DL,2139,LGA,MIA,1848,-2,2158,-17,0,1/20/2014 21:58,1/20/2014 18:48
1/20/2014 0:00,DL,19790,N939DN,2146,ROC,ATL,1154,-5,1415,-3,0,1/20/2014 14:15,1/20/2014 11:54
1/20/2014 0:00,DL,19790,N901DE,2152,JFK,ATL,1754,-6,2015,-32,0,1/20/2014 20:15,1/20/2014 17:54
1/20/2014 0:00,DL,19790,N3748Y,2155,JFK,BOS,2105,20,2206,5,0,1/20/2014 22:06,1/20/2014 21:05
1/20/2014 0:00,DL,19790,N980DL,2159,JFK,MCO,1910,0,2139,-35,0,1/20/2014 21:39,1/20/2014 19:10
1/20/2014 0:00,DL,19790,N931DL,2165,JFK,TPA,853,48,1144,28,0,1/20/2014 11:44,1/20/2014 8:53
1/20/2014 0:00,DL,19790,N710TW,2170,JFK,SLC,1548,-2,1903,-22,0,1/20/2014 19:03,1/20/2014 15:48
1/20/2014 0:00,DL,19790,N312US,2181,LGA,MCO,1508,-7,1813,-9,0,1/20/2014 18:13,1/20/2014 15:08
1/20/2014 0:00,DL,19790,N3739P,2190,JFK,MIA,801,-4,1053,-28,0,1/20/2014 10:53,1/20/2014 8:01
1/20/2014 0:00,DL,19790,N930DL,2219,LGA,MSP,1125,0,1327,-9,0,1/20/2014 13:27,1/20/2014 11:25
1/20/2014 0:00,DL,19790,N992DL,2231,LGA,DTW,1644,14,1909,25,0,1/20/2014 19:09,1/20/2014 16:44
1/20/2014 0:00,DL,19790,N939DL,2247,LGA,ATL,1353,-6,1618,-17,0,1/20/2014 16:18,1/20/2014 13:53
1/20/2014 0:00,DL,19790,N906DL,2254,JFK,DTW,719,-1,938,3,0,1/20/2014 9:38,1/20/2014 7:19
1/20/2014 0:00,DL,19790,N3734B,2256,JFK,AUS,1750,-5,2056,-36,0,1/20/2014 20:56,1/20/2014 17:50
1/20/2014 0:00,DL,19790,N323NB,2279,LGA,RSW,1829,34,2123,5,0,1/20/2014 21:23,1/20/2014 18:29
1/20/2014 0:00,DL,19790,N399DA,2282,JFK,PHX,756,-4,1136,-8,0,1/20/2014 11:36,1/20/2014 7:56
1/20/2014 0:00,DL,19790,N939DL,2285,LGA,MCO,657,-3,936,-25,0,1/20/2014 9:36,1/20/2014 6:57
1/20/2014 0:00,DL,19790,N969DL,2319,LGA,MSP,1130,80,1346,79,0,1/20/2014 13:46,1/20/2014 11:30
1/20/2014 0:00,DL,19790,N399DA,2323,JFK,LAS,1956,-4,2245,-20,0,1/20/2014 22:45,1/20/2014 19:56
1/20/2014 0:00,DL,19790,N344NB,2331,LGA,DTW,1838,-2,2049,4,0,1/20/2014 20:49,1/20/2014 18:38
1/20/2014 0:00,DL,19790,N343NB,2370,LGA,PBI,1921,82,2209,60,0,1/20/2014 22:09,1/20/2014 19:21
1/20/2014 0:00,DL,19790,N6713Y,2379,JFK,LAS,821,-4,1127,3,0,1/20/2014 11:27,1/20/2014 8:21
1/20/2014 0:00,DL,19790,N942DL,2391,JFK,TPA,1654,-6,1947,-22,0,1/20/2014 19:47,1/20/2014 16:54
1/20/2014 0:00,DL,19790,N315NB,2395,LGA,PBI,749,-11,1054,-17,0,1/20/2014 10:54,1/20/2014 7:49
1/20/2014 0:00,DL,19790,N697DL,2431,JFK,FLL,1015,120,1325,110,0,1/20/2014 13:25,1/20/2014 10:15
1/20/2014 0:00,DL,19790,N327NB,2457,LGA,MSY,759,-6,1008,-32,0,1/20/2014 10:08,1/20/2014 7:59
1/20/2014 0:00,DL,19790,N390DA,2459,JFK,MCO,1546,-4,1831,-29,0,1/20/2014 18:31,1/20/2014 15:46
1/20/2014 0:00,DL,19790,N320NB,2495,LGA,DEN,1642,-3,1945,19,0,1/20/2014 19:45,1/20/2014 16:42
1/20/2014 0:00,DL,19790,N361NB,1435,LGA,TPA,1941,-4,2229,-34,0,1/20/2014 22:29,1/20/2014 19:41
1/20/2014 0:00,DL,19790,N931DL,1485,LGA,MCO,1940,-5,2231,-26,0,1/20/2014 22:31,1/20/2014 19:40
1/20/2014 0:00,DL,19790,N907DL,1547,LGA,ATL,654,-5,905,-41,0,1/20/2014 9:05,1/20/2014 6:54
1/20/2014 0:00,DL,19790,N316NB,1585,LGA,MCO,1716,1,2007,-13,0,1/20/2014 20:07,1/20/2014 17:16
1/20/2014 0:00,DL,19790,N335NW,1619,LGA,MSP,1617,-5,1826,-13,0,1/20/2014 18:26,1/20/2014 16:17
1/20/2014 0:00,DL,19790,N320NB,1642,LGA,FLL,900,0,1206,-8,0,1/20/2014 12:06,1/20/2014 9:00
1/20/2014 0:00,DL,19790,N335NB,1644,LGA,PBI,1204,-1,1509,-9,0,1/20/2014 15:09,1/20/2014 12:04
1/20/2014 0:00,DL,19790,N935DL,1647,LGA,ATL,1110,11,1320,-19,0,1/20/2014 13:20,1/20/2014 11:10
1/20/2014 0:00,DL,19790,N919DL,1649,LGA,MIA,1353,8,1701,-4,0,1/20/2014 17:01,1/20/2014 13:53
1/20/2014 0:00,DL,19790,N659DL,1650,LGA,ATL,1454,-5,1715,-26,0,1/20/2014 17:15,1/20/2014 14:54
1/20/2014 0:00,DL,19790,N349NB,1658,LGA,ATL,1732,2,2001,-10,0,1/20/2014 20:01,1/20/2014 17:32
1/20/2014 0:00,DL,19790,N948DL,1659,LGA,ATL,1805,5,2048,1,0,1/20/2014 20:48,1/20/2014 18:05
1/20/2014 0:00,DL,19790,N966DL,1665,LGA,ATL,1909,9,2137,-4,0,1/20/2014 21:37,1/20/2014 19:09
1/20/2014 0:00,DL,19790,N343NW,1685,LGA,MCO,1155,-5,1443,-18,0,1/20/2014 14:43,1/20/2014 11:55
1/20/2014 0:00,DL,19790,N327NB,1705,LGA,MSY,1544,-4,1822,-6,0,1/20/2014 18:22,1/20/2014 15:44
1/20/2014 0:00,DL,19790,N3745B,4,JFK,SJU,1858,-8,2354,-7,0,1/20/2014 23:54,1/20/2014 18:58
1/20/2014 0:00,DL,19790,N321US,181,LGA,DTW,905,0,1102,-12,0,1/20/2014 11:02,1/20/2014 9:05
1/20/2014 0:00,DL,19790,N757AT,221,LGA,ATL,1720,21,1945,-1,0,1/20/2014 19:45,1/20/2014 17:20
1/21/2014 0:00,DL,19790,N949DN,391,ROC,ATL,1745,5,2007,6,0,1/21/2014 20:07,1/21/2014 17:45
